campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,1,第一场直播,435dd2ce078bff95,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:37:15,直播,3513,3513,0,0,3513,2026-06-28 21:10:57,9,待跟进,22,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,45
602,1,第一场直播,6650992f7368bf39,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:39:05,直播,2493,3203,0,0,3203,2026-06-28 21:03:29,2,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,46
602,1,第一场直播,b473a9acc391bcf0,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:43:56,直播,1240,2192,0,0,2192,2026-06-28 21:09:29,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,47
602,1,第一场直播,4ce27496faa592fd,602期101班,602期101班,0,瑞瑞教练,瑞瑞教练,2026-06-28 08:54:37,直播,3555,3599,0,0,3599,2026-06-28 21:09:30,1,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,48
602,1,第一场直播,e3e34fd122a3c842,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 08:58:51,直播,1711,3602,0,0,3602,2026-06-28 21:05:37,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,49
602,1,第一场直播,f365743e8e7979c7,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:02:34,直播,2100,2978,0,0,2978,2026-06-28 21:09:17,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,50
602,1,第一场直播,0319c7167bbc2ec5,#N/A,,0,管理,希音教练,2026-06-28 09:03:38,,0,0,0,0,0,2026-06-28 09:15:42,0,待跟进,32,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,51
602,1,第一场直播,630f1e948a31e200,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:05:55,直播,3870,3870,0,0,3870,2026-06-28 21:09:17,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,52
602,1,第一场直播,8fd1e6baee2630e4,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 09:06:21,直播,321,700,1860,3703,4403,2026-06-28 20:40:37,1,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,53
602,1,第一场直播,3121d7ed501af524,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:06:07,直播,3552,4099,0,0,4099,2026-06-28 21:08:09,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,54
602,1,第一场直播,a1e6396007d88919,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 09:07:46,直播,3298,4107,0,0,4107,2026-06-28 21:18:17,1,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,55
602,1,第一场直播,d39009891226e6a6,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:09:34,直播,544,731,0,0,731,2026-06-28 20:32:57,0,待跟进,11,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,56
602,1,第一场直播,449a05af7b56d4c2,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 09:10:08,直播,3614,3905,0,0,3905,2026-06-28 21:09:29,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,57
602,1,第一场直播,01ed5a44a6bf5303,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:11:57,直播,1705,3616,0,0,3616,2026-06-28 21:09:37,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,58
602,1,第一场直播,66c309052b89b778,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:12:51,直播,45,49,0,0,49,2026-06-28 20:49:29,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,59
602,1,第一场直播,1da499792bb0e7fc,602期101班,602期101班,0,欣荣教练,欣荣教练,2026-06-28 09:13:23,,0,0,0,0,0,2026-06-28 11:08:55,1,待跟进,6,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,60
602,1,第一场直播,1b5be60d203cdfa3,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:13:49,直播,4261,4261,0,0,4261,2026-06-28 21:09:17,9,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,61
602,1,第一场直播,91a81e9f9988d9e2,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:15:07,直播,455,1263,0,0,1263,2026-06-28 20:48:37,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,62
602,1,第一场直播,e886bd4bc52aaf4d,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:15:59,直播,242,242,0,0,242,2026-06-28 20:05:31,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,63
602,1,第一场直播,c42e54cb6ae60d3f,#N/A,602期101班,0,欣荣教练,欣荣教练,2026-06-28 09:16:44,直播,1751,3298,0,0,3298,2026-06-28 21:09:29,11,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,64
602,1,第一场直播,f2bb32fe4e757572,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:17:54,直播,1265,1802,0,0,1802,2026-06-28 20:37:09,9,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,65
602,1,第一场直播,11d338a8eee6dc7d,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:18:26,直播,808,950,0,0,950,2026-06-28 20:16:29,6,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,66
602,1,第一场直播,a21a41b9982101d3,#N/A,,0,管理,欣荣教练,2026-06-28 09:18:21,直播,3597,3936,0,0,3936,2026-06-28 21:09:29,2,待跟进,45,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,67
602,1,第一场直播,05d0404ff0d5b5e3,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:18:39,直播,3497,3939,0,0,3939,2026-06-28 21:09:31,11,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,68
602,1,第一场直播,349cd0ad09fa766d,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:19:54,直播,3292,4135,639,639,4774,2026-06-28 21:10:17,4,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,69
602,1,第一场直播,2c37f39639569a00,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:19:43,直播,2073,3633,0,0,3633,2026-06-28 21:08:17,1,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,70
602,1,第一场直播,53b8cb5d42b19e64,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:21:10,回放,0,0,1933,1933,1933,2026-06-28 09:21:54,1,待跟进,1,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,71
602,1,第一场直播,a8b33c1dbf13fec0,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:21:29,直播,2688,3731,0,0,3731,2026-06-28 21:08:49,0,待跟进,38,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,72
602,1,第一场直播,949c6afe0686caa7,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:22:35,直播,373,494,0,0,494,2026-06-28 20:17:09,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,73
602,1,第一场直播,7022438484f603c1,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:22:11,直播,651,1610,49,49,1659,2026-06-28 21:26:17,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,74
602,1,第一场直播,96d64cbd9f1ef2f1,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:22:25,直播,4170,4170,2,2,4172,2026-06-28 21:11:09,7,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,75
602,1,第一场直播,45d440aab160de08,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:22:26,直播,1246,1722,0,0,1722,2026-06-28 21:09:30,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,76
602,1,第一场直播,48f780ea2ab6ba64,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 09:24:42,直播,4202,4202,0,0,4202,2026-06-28 21:09:17,5,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,77
602,1,第一场直播,e7478f7a7240309d,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:24:54,,0,0,0,0,0,2026-06-28 09:25:54,1,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,78
602,1,第一场直播,92e21e2845d4f42c,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-28 09:24:55,直播,2753,3982,0,0,3982,2026-06-28 21:09:30,4,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,79
602,1,第一场直播,8a7934194413b342,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:24:16,直播,358,605,3039,4219,4824,2026-06-28 20:41:49,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,80
602,1,第一场直播,9f922a8a1aac7d03,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:24:57,直播,2676,4067,0,0,4067,2026-06-28 19:57:57,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,81
602,1,第一场直播,2c36070efd6d834f,#N/A,602期12班,1,知玥教练,知玥教练,2026-06-28 09:25:24,直播,2963,3250,0,0,3250,2026-06-28 21:11:49,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,82
602,1,第一场直播,f3e457404794d508,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:25:42,直播,1935,3354,2405,4282,7636,2026-06-28 21:32:09,1,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,83
602,1,第一场直播,84b92b19780c94b3,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:25:30,,0,0,0,0,0,2026-06-28 10:26:34,1,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,84
602,1,第一场直播,955324b52a293158,602期101班,602期101班,0,欣荣教练,欣荣教练,2026-06-28 09:26:04,直播,2457,4209,777,1736,5945,2026-06-28 21:24:31,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,85
602,1,第一场直播,7879b97bb0bfaa64,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:27:34,直播,3434,3626,0,0,3626,2026-06-28 21:09:51,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,86
602,1,第一场直播,7e9f34cd971c5115,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-28 09:27:17,直播,949,949,0,0,949,2026-06-28 20:25:09,0,待跟进,21,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,87
602,1,第一场直播,d39f9bbf3807fabf,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:29:07,直播,3818,4062,0,0,4062,2026-06-28 21:09:30,32,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,88
602,1,第一场直播,e3cdb270a6b4dac0,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:30:15,直播,2352,3368,0,0,3368,2026-06-28 21:09:49,1,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,89
602,1,第一场直播,bdd567e175d1ae23,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 09:31:18,直播,2823,3963,0,0,3963,2026-06-28 21:10:57,2,待跟进,9,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,90
602,1,第一场直播,a1e62b71f49a4b1d,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:32:27,直播,2537,4144,0,0,4144,2026-06-28 21:09:17,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,91
602,1,第一场直播,0918b8f0ecbd1cc5,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:32:29,,0,0,0,0,0,2026-06-28 09:33:10,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,92
602,1,第一场直播,30606e3650ca392f,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:34:30,直播,996,2173,0,0,2173,2026-06-28 21:09:37,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,93
602,1,第一场直播,1ee7a521161f5d99,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:36:35,直播,2430,3404,0,0,3404,2026-06-28 21:09:17,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,94
602,1,第一场直播,58c8af2f16baba64,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:39:57,直播,155,355,41,41,396,2026-06-28 21:19:29,2,待跟进,19,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,95
602,1,第一场直播,fb955ca28082f44d,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:40:23,,0,0,0,0,0,2026-06-28 09:41:34,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,96
602,1,第一场直播,1fdaa467f9f618fd,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:40:35,直播,3865,3865,0,0,3865,2026-06-28 21:09:49,16,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,97
602,1,第一场直播,6fbdb62023da218f,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:41:52,回放,0,0,2206,2206,2206,2026-06-28 09:42:34,1,待跟进,4,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,98
602,1,第一场直播,6006809b6dadf703,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:41:31,直播,3158,3791,0,0,3791,2026-06-28 21:08:09,6,待跟进,57,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,99
602,1,第一场直播,27ad72bc06d7a3ec,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:41:45,直播,3206,4011,0,0,4011,2026-06-28 21:08:09,3,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,100
602,1,第一场直播,0f4c6d42de614e90,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:41:56,直播,1413,1545,0,0,1545,2026-06-28 21:09:30,3,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,101
