sheet,position,field,value_or_formula,cached_value,definition_source_status,formula_refs
目标学员率,J4,入营调查概况 / 适龄率 / （可判断）,=I4/G4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!I4(入营调查概况 / 孩子适龄 / 人数); 目标学员率!G4(入营调查概况 / 可判断 / 孩子年龄 / 人数=919)
目标学员率,K4,家学学员 / 适龄 / 人数,275,275,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
目标学员率,L4,家学学员 / 适龄 / 占比,=K4/G4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!K4(家学学员 / 适龄 / 人数=275); 目标学员率!G4(入营调查概况 / 可判断 / 孩子年龄 / 人数=919)
目标学员率,M4,家学学员 / 非适龄 / 人数,65,65,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
目标学员率,N4,家学学员 / 非适龄 / 占比,=M4/G4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!M4(家学学员 / 非适龄 / 人数=65); 目标学员率!G4(入营调查概况 / 可判断 / 孩子年龄 / 人数=919)
目标学员率,O4,非家学学员 / 适龄 / 人数,457,457,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
目标学员率,P4,非家学学员 / 适龄 / 占比,=O4/G4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!O4(非家学学员 / 适龄 / 人数=457); 目标学员率!G4(入营调查概况 / 可判断 / 孩子年龄 / 人数=919)
目标学员率,Q4,非家学学员 / 非适龄 / 人数,122,122,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
目标学员率,R4,非家学学员 / 非适龄 / 占比,=Q4/G4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!Q4(非家学学员 / 非适龄 / 人数=122); 目标学员率!G4(入营调查概况 / 可判断 / 孩子年龄 / 人数=919)
目标学员率,S4,只能 / 1980,=R4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!R4(非家学学员 / 非适龄 / 占比)
目标学员率,T4,只能 / 2980,=L4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!L4(家学学员 / 适龄 / 占比)
目标学员率,U4,可 / 3980,=P4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!P4(非家学学员 / 适龄 / 占比)
目标学员率,V4,啥都 / 不行,=N4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!N4(家学学员 / 非适龄 / 占比)
目标学员率,W4,可 / 2980,=L4+P4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,目标学员率!L4(家学学员 / 适龄 / 占比); 目标学员率!P4(非家学学员 / 适龄 / 占比)
主课和每日一问,A4,营期,602期,602期,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,B4,开营时间 / D-1,2026-06-24 00:00:00,2026-06-24 00:00:00,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,C4,结营时间 / D10,2026-07-04 00:00:00,2026-07-04 00:00:00,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,D4,带班 / 学员配额,='营期整体数据'!X4,,可定义；公式跨 sheet 引用，表内可追踪到来源字段,营期整体数据!X4(班级 / 总配额)
主课和每日一问,E4,D1主课 / 目标,0.7,0.7,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,F4,D1主课 / 完成 / 人数,846,846,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,G4,D1主课 / 完成率,=F4/D4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!F4(D1主课 / 完成 / 人数=846); 主课和每日一问!D4(带班 / 学员配额)
主课和每日一问,H4,D1主课 / 目标 / 达成率,=G4/E4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!G4(D1主课 / 完成率); 主课和每日一问!E4(D1主课 / 目标=0.7)
主课和每日一问,I4,D1主课 / 同比 / 上一期,=(G4-G3)/G3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!G4(D1主课 / 完成率); 主课和每日一问!G3(D1主课 / 完成率)
主课和每日一问,J4,D1必修 / 目标,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,K4,D1必修 / 实际 / 完成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,L4,D1必修 / 目标 / 达成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,M4,D1每日一问 / 目标,0.55,0.55,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,N4,D1每日一问 / 完成 / 人数,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,O4,D1每日一问 / 完成率,0.719,0.719,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,P4,D1每日一问 / 目标 / 达成率,=O4/M4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!O4(D1每日一问 / 完成率=0.719); 主课和每日一问!M4(D1每日一问 / 目标=0.55)
主课和每日一问,Q4,D1每日一问 / 同比 / 上一期,=(O4-O3)/O3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!O4(D1每日一问 / 完成率=0.719); 主课和每日一问!O3(D1每日一问 / 完成率=0.808)
主课和每日一问,R4,D2主课 / 目标,0.6,0.6,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,S4,D2主课 / 完成 / 人数,744,744,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,T4,D2主课 / 完成率,=S4/D4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!S4(D2主课 / 完成 / 人数=744); 主课和每日一问!D4(带班 / 学员配额)
主课和每日一问,U4,D2主课 / 目标 / 达成率,=T4/R4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!T4(D2主课 / 完成率); 主课和每日一问!R4(D2主课 / 目标=0.6)
主课和每日一问,V4,D2主课 / 同比 / 上一期,=(T4-T3)/T3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!T4(D2主课 / 完成率); 主课和每日一问!T3(D2主课 / 完成率)
主课和每日一问,W4,D2必修 / 目标,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,X4,D2必修 / 实际 / 完成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,Y4,D2必修 / 目标 / 达成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,Z4,D2每日一问 / 目标,0.5,0.5,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AA4,D2每日一问 / 完成 / 人数,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,AB4,D2每日一问 / 完成率,0.616,0.616,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AC4,D2每日一问 / 目标 / 达成率,=AB4/Z4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AB4(D2每日一问 / 完成率=0.616); 主课和每日一问!Z4(D2每日一问 / 目标=0.5)
主课和每日一问,AD4,D2每日一问 / 同比 / 上一期,=(AB4-AB3)/AB3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AB4(D2每日一问 / 完成率=0.616); 主课和每日一问!AB3(D2每日一问 / 完成率=0.71)
主课和每日一问,AE4,D3主课 / 目标,0.5,0.5,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AF4,D3主课 / 完成 / 人数,680,680,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AG4,D3主课 / 完成率,=AF4/D4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AF4(D3主课 / 完成 / 人数=680); 主课和每日一问!D4(带班 / 学员配额)
主课和每日一问,AH4,D3主课 / 目标 / 达成率,=AG4/AE4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AG4(D3主课 / 完成率); 主课和每日一问!AE4(D3主课 / 目标=0.5)
主课和每日一问,AI4,D3主课 / 同比 / 上一期,=(AG4-AG3)/AG3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AG4(D3主课 / 完成率); 主课和每日一问!AG3(D3主课 / 完成率)
主课和每日一问,AJ4,D2必修 / 目标,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,AK4,D2必修 / 实际 / 完成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,AL4,D2必修 / 目标 / 达成率,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,AM4,D3每日一问 / 目标,0.45,0.45,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AN4,D3每日一问 / 完成 / 人数,,,缺值/空字段；当前不能定义或不能使用,
主课和每日一问,AO4,D3每日一问 / 完成率,0.564,0.564,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AP4,D3每日一问 / 目标 / 达成率,=AO4/AM4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AO4(D3每日一问 / 完成率=0.564); 主课和每日一问!AM4(D3每日一问 / 目标=0.45)
主课和每日一问,AQ4,D3每日一问 / 同比 / 上一期,=(AO4-AO3)/AO3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AO4(D3每日一问 / 完成率=0.564); 主课和每日一问!AO3(D3每日一问 / 完成率=0.6468)
主课和每日一问,AR4,D4主课 / 目标,0.45,0.45,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AS4,D4主课 / 完成 / 人数,650,650,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
主课和每日一问,AT4,D4主课 / 完成率,=AS4/D4,,可定义；公式在本 sheet 内，表内可追踪到来源字段,主课和每日一问!AS4(D4主课 / 完成 / 人数=650); 主课和每日一问!D4(带班 / 学员配额)
